date,start_et,team_away,pts_away,team_home,pts_home,overtime,n_attending,notes,is_playoffs
2014-12-12,7:00p,Los Angeles Clippers,96,Washington Wizards,104,,17437,,0
2014-12-12,7:30p,Orlando Magic,81,Atlanta Hawks,87,,13247,,0
2014-12-12,7:30p,New York Knicks,101,Boston Celtics,95,,17989,,0
2014-12-12,7:30p,Philadelphia 76ers,70,Brooklyn Nets,88,,16326,,0
2014-12-12,7:30p,Indiana Pacers,94,Toronto Raptors,106,,19800,,0
2014-12-12,8:00p,Charlotte Hornets,107,Memphis Grizzlies,113,2OT,15897,,0
2014-12-12,8:00p,Oklahoma City Thunder,111,Minnesota Timberwolves,92,,13557,,0
2014-12-12,8:00p,Cleveland Cavaliers,114,New Orleans Pelicans,119,,18069,,0
2014-12-12,9:00p,Detroit Pistons,105,Phoenix Suns,103,,17007,,0
2014-12-12,9:00p,Miami Heat,100,Utah Jazz,95,,19911,,0
2014-12-12,9:30p,Los Angeles Lakers,112,San Antonio Spurs,110,OT,18581,,0
2014-12-13,10:00p,Detroit Pistons,95,Sacramento Kings,90,,16242,,0
2014-12-13,7:30p,Memphis Grizzlies,120,Philadelphia 76ers,115,OT,13698,,0
2014-12-13,7:30p,Los Angeles Clippers,106,Milwaukee Bucks,111,,16227,,0
2014-12-13,8:00p,Denver Nuggets,96,Houston Rockets,108,,18136,,0
2014-12-13,7:00p,Portland Trail Blazers,95,Indiana Pacers,85,,17206,,0
2014-12-13,7:00p,Brooklyn Nets,114,Charlotte Hornets,87,,17113,,0
2014-12-13,7:00p,Atlanta Hawks,99,Orlando Magic,100,,15939,,0
2014-12-13,2:00p,Golden State Warriors,105,Dallas Mavericks,98,,20317,,0
2014-12-14,7:30p,Toronto Raptors,95,New York Knicks,90,OT,19812,,0
2014-12-14,7:00p,Phoenix Suns,88,Oklahoma City Thunder,112,,18203,,0
2014-12-14,7:00p,Los Angeles Lakers,100,Minnesota Timberwolves,94,,15008,,0
2014-12-14,8:00p,San Antonio Spurs,99,Denver Nuggets,91,,16544,,0
2014-12-14,6:00p,Golden State Warriors,128,New Orleans Pelicans,122,OT,15037,,0
2014-12-14,6:00p,Chicago Bulls,93,Miami Heat,75,,19600,,0
2014-12-14,6:00p,Utah Jazz,84,Washington Wizards,93,,15220,,0
2014-12-15,7:00p,Charlotte Hornets,88,Cleveland Cavaliers,97,,20562,,0
2014-12-15,7:00p,Los Angeles Lakers,91,Indiana Pacers,110,,15261,,0
2014-12-15,7:00p,Boston Celtics,105,Philadelphia 76ers,87,,12903,,0
2014-12-15,7:30p,Chicago Bulls,86,Atlanta Hawks,93,,16805,,0
2014-12-15,7:30p,Orlando Magic,82,Toronto Raptors,95,,19800,,0
2014-12-15,9:00p,Milwaukee Bucks,96,Phoenix Suns,94,,17327,,0
2014-12-15,10:00p,San Antonio Spurs,95,Portland Trail Blazers,108,,19441,,0
2014-12-15,10:30p,Detroit Pistons,91,Los Angeles Clippers,113,,19060,,0
2014-12-16,8:00p,Dallas Mavericks,107,New York Knicks,87,,19812,,0
2014-12-16,10:30p,Oklahoma City Thunder,104,Sacramento Kings,92,,17317,,0
2014-12-16,8:00p,Utah Jazz,111,New Orleans Pelicans,119,,13179,,0
2014-12-16,8:00p,Golden State Warriors,98,Memphis Grizzlies,105,,18119,,0
2014-12-16,7:30p,Miami Heat,95,Brooklyn Nets,91,,16827,,0
2014-12-16,7:00p,Minnesota Timberwolves,95,Washington Wizards,109,,15823,,0
2014-12-17,10:30p,Indiana Pacers,100,Los Angeles Clippers,102,,19060,,0
2014-12-17,10:00p,Milwaukee Bucks,97,Portland Trail Blazers,104,,19495,,0
2014-12-17,8:30p,Memphis Grizzlies,117,San Antonio Spurs,116,3OT,18581,,0
2014-12-17,8:00p,Brooklyn Nets,89,Toronto Raptors,105,,19800,,0
2014-12-17,10:30p,Houston Rockets,115,Denver Nuggets,111,OT,12107,,0
2014-12-17,7:30p,Dallas Mavericks,117,Detroit Pistons,106,,12287,,0
2014-12-17,7:30p,Orlando Magic,92,Boston Celtics,109,,16764,,0
2014-12-17,7:00p,Atlanta Hawks,127,Cleveland Cavaliers,98,,20562,,0
2014-12-17,7:00p,Phoenix Suns,111,Charlotte Hornets,106,,15459,,0
2014-12-17,7:30p,Utah Jazz,105,Miami Heat,87,,19633,,0
2014-12-18,8:00p,New York Knicks,97,Chicago Bulls,103,,21875,,0
2014-12-18,8:30p,New Orleans Pelicans,99,Houston Rockets,90,,18137,,0
2014-12-18,10:00p,Milwaukee Bucks,108,Sacramento Kings,107,,15645,,0
2014-12-18,10:30p,Oklahoma City Thunder,109,Golden State Warriors,114,,19596,,0
2014-12-19,8:00p,Chicago Bulls,103,Memphis Grizzlies,97,,18119,,0
2014-12-19,10:30p,Oklahoma City Thunder,104,Los Angeles Lakers,103,,18997,,0
2014-12-19,9:00p,Los Angeles Clippers,106,Denver Nuggets,109,,15030,,0
2014-12-19,8:00p,Portland Trail Blazers,129,San Antonio Spurs,119,3OT,18581,,0
2014-12-19,7:30p,Washington Wizards,105,Miami Heat,103,,19600,,0
2014-12-19,7:30p,Minnesota Timberwolves,98,Boston Celtics,114,,17042,,0
2014-12-19,7:30p,Brooklyn Nets,91,Cleveland Cavaliers,95,,20562,,0
2014-12-19,7:00p,Charlotte Hornets,109,Philadelphia 76ers,91,,13398,,0
2014-12-19,7:00p,Utah Jazz,101,Orlando Magic,94,,16032,,0
2014-12-19,7:30p,Toronto Raptors,110,Detroit Pistons,100,,16274,,0
2014-12-20,1:00p,Phoenix Suns,99,New York Knicks,90,,19812,,0
2014-12-20,7:00p,Utah Jazz,86,Charlotte Hornets,104,,17384,,0
2014-12-20,7:00p,Portland Trail Blazers,114,New Orleans Pelicans,88,,16079,,0
2014-12-20,8:00p,Atlanta Hawks,104,Houston Rockets,97,,16998,,0
2014-12-20,8:30p,San Antonio Spurs,93,Dallas Mavericks,99,,20504,,0
2014-12-20,9:00p,Indiana Pacers,73,Denver Nuggets,76,,14125,,0
2014-12-20,10:30p,Milwaukee Bucks,102,Los Angeles Clippers,106,,19060,,0
2014-12-21,6:00p,Los Angeles Lakers,101,Sacramento Kings,108,,17317,,0
2014-12-21,7:00p,New Orleans Pelicans,101,Oklahoma City Thunder,99,,18203,,0
2014-12-21,6:00p,Phoenix Suns,104,Washington Wizards,92,,18207,,0
2014-12-21,6:00p,Philadelphia 76ers,96,Orlando Magic,88,,15682,,0
2014-12-21,7:00p,Indiana Pacers,100,Minnesota Timberwolves,96,,12687,,0
2014-12-21,6:00p,Detroit Pistons,105,Brooklyn Nets,110,,17732,,0
2014-12-21,4:30p,Memphis Grizzlies,91,Cleveland Cavaliers,105,,20562,,0
2014-12-21,6:00p,Boston Celtics,84,Miami Heat,100,,19720,,0
2014-12-21,3:30p,New York Knicks,108,Toronto Raptors,118,,19800,,0
2014-12-22,7:00p,Denver Nuggets,82,Charlotte Hornets,110,,16913,,0
2014-12-22,8:00p,Toronto Raptors,120,Chicago Bulls,129,,21846,,0
2014-12-22,8:00p,Portland Trail Blazers,95,Houston Rockets,110,,18316,,0
2014-12-22,8:00p,Utah Jazz,97,Memphis Grizzlies,91,,16991,,0
2014-12-22,8:30p,Atlanta Hawks,105,Dallas Mavericks,102,,20339,,0
2014-12-22,8:30p,Los Angeles Clippers,118,San Antonio Spurs,125,,18581,,0
2014-12-22,10:30p,Sacramento Kings,108,Golden State Warriors,128,,19596,,0
2014-12-23,9:00p,Dallas Mavericks,115,Phoenix Suns,124,,18055,,0
2014-12-23,8:00p,Portland Trail Blazers,115,Oklahoma City Thunder,111,OT,18203,,0
2014-12-23,8:00p,Charlotte Hornets,108,Milwaukee Bucks,101,,14653,,0
2014-12-23,7:30p,Philadelphia 76ers,91,Miami Heat,87,,19600,,0
2014-12-23,7:30p,Denver Nuggets,96,Brooklyn Nets,102,,17080,,0
2014-12-23,10:30p,Golden State Warriors,105,Los Angeles Lakers,115,,18997,,0
2014-12-23,7:00p,Chicago Bulls,99,Washington Wizards,91,,20356,,0
2014-12-23,7:00p,Boston Celtics,95,Orlando Magic,100,,17489,,0
2014-12-23,7:00p,New Orleans Pelicans,84,Indiana Pacers,96,,17336,,0
2014-12-23,7:00p,Minnesota Timberwolves,104,Cleveland Cavaliers,125,,20562,,0
2014-12-23,7:30p,Los Angeles Clippers,104,Atlanta Hawks,107,,19191,,0
2014-12-25,12:00p,Washington Wizards,102,New York Knicks,91,,19812,,0
2014-12-25,2:30p,Oklahoma City Thunder,114,San Antonio Spurs,106,,18581,,0
2014-12-25,5:00p,Cleveland Cavaliers,91,Miami Heat,101,,19817,,0
2014-12-25,8:00p,Los Angeles Lakers,93,Chicago Bulls,113,,22865,,0
2014-12-25,10:30p,Golden State Warriors,86,Los Angeles Clippers,100,,19540,,0
2014-12-26,10:00p,Phoenix Suns,115,Sacramento Kings,106,,17317,,0
2014-12-26,10:00p,Philadelphia 76ers,93,Portland Trail Blazers,114,,19972,,0
2014-12-26,9:00p,Minnesota Timberwolves,102,Denver Nuggets,106,,14516,,0
2014-12-26,8:30p,Los Angeles Lakers,98,Dallas Mavericks,102,,20424,,0
2014-12-26,8:00p,Charlotte Hornets,75,Oklahoma City Thunder,98,,18203,,0
2014-12-26,7:30p,Milwaukee Bucks,107,Atlanta Hawks,77,,19016,,0
2014-12-26,8:00p,Houston Rockets,117,Memphis Grizzlies,111,OT,18119,,0
2014-12-26,7:30p,Indiana Pacers,109,Detroit Pistons,119,,13408,,0
2014-12-26,7:00p,Cleveland Cavaliers,98,Orlando Magic,89,,18846,,0
2014-12-26,1:00p,Brooklyn Nets,109,Boston Celtics,107,,18624,,0
2014-12-26,8:00p,San Antonio Spurs,90,New Orleans Pelicans,97,,18376,,0
2014-12-27,10:30p,Minnesota Timberwolves,97,Golden State Warriors,110,,19596,,0
2014-12-27,10:00p,New York Knicks,129,Sacramento Kings,135,OT,17317,,0
2014-12-27,9:00p,Philadelphia 76ers,71,Utah Jazz,88,,18890,,0
2014-12-27,8:30p,Atlanta Hawks,90,Milwaukee Bucks,85,,16788,,0
2014-12-27,8:00p,New Orleans Pelicans,100,Chicago Bulls,107,,21935,,0
2014-12-27,7:30p,Memphis Grizzlies,103,Miami Heat,95,,19744,,0
2014-12-27,7:00p,Boston Celtics,88,Washington Wizards,101,,20356,,0
2014-12-27,7:00p,Orlando Magic,102,Charlotte Hornets,94,,19085,,0
2014-12-27,3:30p,Toronto Raptors,110,Los Angeles Clippers,98,,19335,,0
2014-12-27,8:00p,Indiana Pacers,110,Brooklyn Nets,85,,17732,,0
2014-12-28,4:30p,Detroit Pistons,103,Cleveland Cavaliers,80,,20562,,0
2014-12-28,7:00p,Houston Rockets,106,San Antonio Spurs,110,,18581,,0
2014-12-28,7:30p,Oklahoma City Thunder,107,Dallas Mavericks,112,,20417,,0
2014-12-28,9:00p,Toronto Raptors,116,Denver Nuggets,102,,14216,,0
2014-12-28,9:00p,New York Knicks,79,Portland Trail Blazers,101,,19800,,0
2014-12-28,9:30p,Phoenix Suns,116,Los Angeles Lakers,107,,18997,,0
2014-12-29,10:30p,Utah Jazz,97,Los Angeles Clippers,101,,19060,,0
2014-12-29,8:00p,Washington Wizards,104,Houston Rockets,103,,18322,,0
2014-12-29,7:30p,Orlando Magic,102,Miami Heat,101,,19887,,0
2014-12-29,7:00p,Milwaukee Bucks,104,Charlotte Hornets,94,OT,17430,,0
2014-12-29,7:00p,Chicago Bulls,92,Indiana Pacers,90,,18165,,0
2014-12-29,7:30p,Sacramento Kings,99,Brooklyn Nets,107,,17732,,0
2014-12-30,10:30p,Philadelphia 76ers,86,Golden State Warriors,126,,19596,,0
2014-12-30,10:00p,Toronto Raptors,97,Portland Trail Blazers,102,OT,20053,,0
2014-12-30,9:00p,Minnesota Timberwolves,94,Utah Jazz,100,,18947,,0
2014-12-30,9:00p,Los Angeles Lakers,111,Denver Nuggets,103,,17248,,0
2014-12-30,8:30p,Washington Wizards,87,Dallas Mavericks,114,,20397,,0
2014-12-30,8:00p,San Antonio Spurs,87,Memphis Grizzlies,95,,18119,,0
2014-12-30,8:00p,Brooklyn Nets,96,Chicago Bulls,82,,22032,,0
2014-12-30,7:30p,Cleveland Cavaliers,101,Atlanta Hawks,109,,19215,,0
2014-12-30,7:00p,Detroit Pistons,109,Orlando Magic,86,,17414,,0
2014-12-30,8:00p,Phoenix Suns,106,New Orleans Pelicans,110,,16364,,0
2014-12-31,8:00p,Phoenix Suns,134,Oklahoma City Thunder,137,OT,18203,,0
2014-12-31,7:00p,New Orleans Pelicans,93,San Antonio Spurs,95,OT,18581,,0
2014-12-31,7:00p,Milwaukee Bucks,96,Cleveland Cavaliers,80,,20562,,0
2014-12-31,7:00p,Charlotte Hornets,83,Houston Rockets,102,,18276,,0
2014-12-31,3:00p,Miami Heat,95,Indiana Pacers,106,,18165,,0
2014-12-31,1:00p,Sacramento Kings,84,Boston Celtics,106,,18624,,0
2014-12-31,6:00p,New York Knicks,78,Los Angeles Clippers,99,,19198,,0
2015-01-01,8:00p,Denver Nuggets,101,Chicago Bulls,106,,21794,,0
2015-01-01,8:00p,Sacramento Kings,110,Minnesota Timberwolves,107,,13337,,0
2015-01-02,9:00p,Philadelphia 76ers,96,Phoenix Suns,112,,16514,,0
2015-01-02,10:30p,Memphis Grizzlies,109,Los Angeles Lakers,106,,18997,,0
2015-01-02,10:30p,Toronto Raptors,105,Golden State Warriors,126,,19596,,0
2015-01-02,9:00p,Atlanta Hawks,98,Utah Jazz,92,,19029,,0
2015-01-02,8:30p,Indiana Pacers,94,Milwaukee Bucks,91,,16238,,0
2015-01-02,8:00p,Washington Wizards,102,Oklahoma City Thunder,109,,18203,,0
2015-01-02,8:00p,Houston Rockets,83,New Orleans Pelicans,111,,17705,,0
2015-01-02,7:30p,Detroit Pistons,97,New York Knicks,81,,19812,,0
2015-01-02,7:30p,Dallas Mavericks,119,Boston Celtics,101,,18624,,0
2015-01-02,7:00p,Brooklyn Nets,100,Orlando Magic,98,,17008,,0
2015-01-02,7:00p,Cleveland Cavaliers,91,Charlotte Hornets,87,,19307,,0
2015-01-03,7:00p,Charlotte Hornets,98,Orlando Magic,90,,15274,,0
2015-01-03,8:00p,Boston Celtics,104,Chicago Bulls,109,OT,21820,,0
2015-01-03,8:00p,Miami Heat,79,Houston Rockets,115,,18338,,0
2015-01-03,8:00p,Utah Jazz,101,Minnesota Timberwolves,89,,13702,,0
2015-01-03,8:30p,Washington Wizards,92,San Antonio Spurs,101,,18581,,0
2015-01-03,9:00p,Memphis Grizzlies,85,Denver Nuggets,114,,16350,,0
2015-01-03,10:00p,Atlanta Hawks,115,Portland Trail Blazers,107,,19829,,0
2015-01-03,10:30p,Philadelphia 76ers,91,Los Angeles Clippers,127,,19060,,0
2015-01-04,8:00p,Toronto Raptors,109,Phoenix Suns,125,,17166,,0
2015-01-04,7:30p,Milwaukee Bucks,95,New York Knicks,82,,19812,,0
2015-01-04,9:30p,Indiana Pacers,87,Los Angeles Lakers,88,,18997,,0
2015-01-04,6:00p,Sacramento Kings,95,Detroit Pistons,114,,12254,,0
2015-01-04,1:00p,Dallas Mavericks,109,Cleveland Cavaliers,90,,20562,,0
2015-01-04,6:00p,Brooklyn Nets,84,Miami Heat,88,,20181,,0
2015-01-05,10:30p,Atlanta Hawks,107,Los Angeles Clippers,98,,19060,,0
2015-01-05,10:30p,Oklahoma City Thunder,91,Golden State Warriors,117,,19596,,0
2015-01-05,10:00p,Los Angeles Lakers,94,Portland Trail Blazers,98,,19827,,0
2015-01-05,8:00p,Washington Wizards,92,New Orleans Pelicans,85,,16182,,0
2015-01-05,8:00p,Denver Nuggets,110,Minnesota Timberwolves,101,,10386,,0
2015-01-05,9:00p,Indiana Pacers,105,Utah Jazz,101,,17378,,0
2015-01-05,8:00p,Houston Rockets,105,Chicago Bulls,114,,21510,,0
2015-01-05,7:30p,Dallas Mavericks,96,Brooklyn Nets,88,OT,17732,,0
2015-01-05,7:30p,Charlotte Hornets,104,Boston Celtics,95,,16720,,0
2015-01-05,7:00p,Cleveland Cavaliers,92,Philadelphia 76ers,95,,17771,,0
2015-01-05,8:00p,New York Knicks,83,Memphis Grizzlies,105,,16888,,0
2015-01-06,8:00p,Phoenix Suns,102,Milwaukee Bucks,96,,12311,,0
2015-01-06,8:30p,Detroit Pistons,105,San Antonio Spurs,104,,18581,,0
2015-01-07,9:00p,Orlando Magic,90,Denver Nuggets,93,,13513,,0
2015-01-07,10:30p,Los Angeles Lakers,89,Los Angeles Clippers,114,,19487,,0
2015-01-07,10:30p,Indiana Pacers,102,Golden State Warriors,117,,19596,,0
2015-01-07,10:00p,Oklahoma City Thunder,83,Sacramento Kings,104,,16037,,0
2015-01-07,9:30p,Phoenix Suns,113,Minnesota Timberwolves,111,,10547,,0
2015-01-07,8:00p,Utah Jazz,97,Chicago Bulls,77,,21379,,0
2015-01-07,8:30p,Detroit Pistons,108,Dallas Mavericks,95,,20279,,0
2015-01-07,7:30p,Memphis Grizzlies,86,Atlanta Hawks,96,,17126,,0
2015-01-07,7:00p,New York Knicks,91,Washington Wizards,101,,16902,,0
2015-01-07,7:00p,Milwaukee Bucks,97,Philadelphia 76ers,77,,10288,,0
2015-01-07,7:00p,Houston Rockets,105,Cleveland Cavaliers,93,,20562,,0
2015-01-07,7:00p,New Orleans Pelicans,94,Charlotte Hornets,98,,15171,,0
2015-01-07,7:30p,Boston Celtics,89,Brooklyn Nets,81,,16005,,0
2015-01-08,7:30p,Charlotte Hornets,103,Toronto Raptors,95,,19800,,0
2015-01-08,8:00p,Houston Rockets,120,New York Knicks,96,,19812,,0
2015-01-08,10:30p,Miami Heat,83,Portland Trail Blazers,99,,19441,,0
2015-01-09,10:30p,Cleveland Cavaliers,94,Golden State Warriors,112,,19596,,0
2015-01-09,10:30p,Orlando Magic,84,Los Angeles Lakers,101,,18997,,0
2015-01-09,10:00p,Denver Nuggets,118,Sacramento Kings,108,,16029,,0
2015-01-09,8:30p,Phoenix Suns,95,San Antonio Spurs,100,,18581,,0
2015-01-09,8:30p,Minnesota Timberwolves,84,Milwaukee Bucks,98,,15480,,0
2015-01-09,7:30p,Atlanta Hawks,106,Detroit Pistons,103,,18859,,0
2015-01-09,8:00p,Utah Jazz,94,Oklahoma City Thunder,99,,18203,,0
2015-01-09,8:00p,Memphis Grizzlies,95,New Orleans Pelicans,106,,17639,,0
2015-01-09,7:30p,Philadelphia 76ers,90,Brooklyn Nets,88,,16172,,0
2015-01-09,7:00p,Boston Celtics,103,Indiana Pacers,107,OT,18165,,0
2015-01-09,8:00p,Chicago Bulls,86,Washington Wizards,102,,20356,,0
2015-01-10,8:00p,Utah Jazz,82,Houston Rockets,97,,18235,,0
2015-01-10,10:00p,Orlando Magic,92,Portland Trail Blazers,103,,19546,,0
2015-01-10,8:00p,San Antonio Spurs,108,Minnesota Timberwolves,93,,17871,,0
2015-01-10,8:00p,Milwaukee Bucks,87,Chicago Bulls,95,,21781,,0
2015-01-10,1:00p,Charlotte Hornets,110,New York Knicks,82,,19812,,0
2015-01-10,7:30p,Indiana Pacers,92,Philadelphia 76ers,93,,17496,,0
2015-01-10,7:30p,Brooklyn Nets,93,Detroit Pistons,98,,19301,,0
2015-01-10,3:30p,Dallas Mavericks,100,Los Angeles Clippers,120,,19060,,0
2015-01-10,7:30p,Boston Celtics,96,Toronto Raptors,109,,19800,,0
2015-01-11,3:00p,Washington Wizards,89,Atlanta Hawks,120,,18057,,0
2015-01-11,3:30p,Miami Heat,104,Los Angeles Clippers,90,,19060,,0
2015-01-11,6:00p,Phoenix Suns,110,Memphis Grizzlies,122,2OT,17212,,0
2015-01-11,9:00p,Cleveland Cavaliers,84,Sacramento Kings,103,,16143,,0
2015-01-11,9:30p,Portland Trail Blazers,106,Los Angeles Lakers,94,,18997,,0
2015-01-12,7:30p,Detroit Pistons,114,Toronto Raptors,111,,19800,,0
2015-01-12,7:30p,New Orleans Pelicans,100,Boston Celtics,108,,16905,,0
2015-01-12,7:30p,Houston Rockets,113,Brooklyn Nets,99,,16115,,0
2015-01-12,8:00p,Orlando Magic,121,Chicago Bulls,114,,21302,,0
2015-01-13,10:00p,Dallas Mavericks,108,Sacramento Kings,104,OT,15747,,0
2015-01-13,10:30p,Miami Heat,78,Los Angeles Lakers,75,,18997,,0
2015-01-13,9:00p,Golden State Warriors,116,Utah Jazz,105,,19911,,0
2015-01-13,9:00p,Cleveland Cavaliers,100,Phoenix Suns,107,,16819,,0
2015-01-13,7:00p,San Antonio Spurs,93,Washington Wizards,101,,18116,,0
2015-01-13,7:00p,Atlanta Hawks,105,Philadelphia 76ers,87,,10466,,0
2015-01-13,7:00p,Minnesota Timberwolves,110,Indiana Pacers,101,,16781,,0
2015-01-14,10:30p,Los Angeles Clippers,100,Portland Trail Blazers,94,,19441,,0
2015-01-14,10:30p,Miami Heat,89,Golden State Warriors,104,,19596,,0
2015-01-14,8:00p,Washington Wizards,105,Chicago Bulls,99,,21498,,0
2015-01-14,8:00p,Atlanta Hawks,105,Boston Celtics,91,,16067,,0
2015-01-14,9:00p,Dallas Mavericks,107,Denver Nuggets,114,,14022,,0
2015-01-14,7:30p,New Orleans Pelicans,105,Detroit Pistons,94,,12016,,0
2015-01-14,7:30p,Memphis Grizzlies,103,Brooklyn Nets,92,,16516,,0
2015-01-14,7:00p,Houston Rockets,113,Orlando Magic,120,,16828,,0
2015-01-14,7:00p,San Antonio Spurs,98,Charlotte Hornets,93,,17309,,0
2015-01-14,7:30p,Philadelphia 76ers,84,Toronto Raptors,100,,19800,,0
2015-01-15,3:00p,New York Knicks,79,Milwaukee Bucks,95,,18689,"at London, England",0
2015-01-15,8:00p,Oklahoma City Thunder,101,Houston Rockets,112,,18315,,0
2015-01-15,10:30p,Cleveland Cavaliers,109,Los Angeles Lakers,102,,18997,,0
2015-01-16,8:30p,Portland Trail Blazers,96,San Antonio Spurs,110,,18581,,0
2015-01-16,10:30p,Cleveland Cavaliers,126,Los Angeles Clippers,121,,19380,,0
2015-01-16,10:00p,Miami Heat,95,Sacramento Kings,83,,16350,,0
2015-01-16,9:00p,Los Angeles Lakers,85,Utah Jazz,94,,19911,,0
2015-01-16,9:00p,Minnesota Timberwolves,99,Phoenix Suns,110,,17441,,0
2015-01-16,8:30p,Denver Nuggets,89,Dallas Mavericks,97,,20337,,0
2015-01-16,8:00p,Golden State Warriors,115,Oklahoma City Thunder,127,,18203,,0
2015-01-16,7:30p,Atlanta Hawks,110,Toronto Raptors,89,,19800,,0
2015-01-16,7:30p,Chicago Bulls,119,Boston Celtics,103,,18624,,0
2015-01-16,7:00p,Brooklyn Nets,102,Washington Wizards,80,,17788,,0
2015-01-16,7:00p,New Orleans Pelicans,81,Philadelphia 76ers,96,,15672,,0
2015-01-16,7:00p,Memphis Grizzlies,106,Orlando Magic,96,,18141,,0
2015-01-16,7:00p,Detroit Pistons,98,Indiana Pacers,96,,17558,,0
2015-01-17,10:00p,Los Angeles Clippers,117,Sacramento Kings,108,,16601,,0
2015-01-17,9:00p,Portland Trail Blazers,98,Memphis Grizzlies,102,,18119,,0
2015-01-17,8:00p,Golden State Warriors,131,Houston Rockets,106,,18458,,0
2015-01-17,9:00p,Minnesota Timberwolves,113,Denver Nuggets,105,,14821,,0
2015-01-17,8:00p,Washington Wizards,99,Brooklyn Nets,90,,17732,,0
2015-01-17,7:30p,Philadelphia 76ers,89,Detroit Pistons,107,,15496,,0
2015-01-17,7:00p,Indiana Pacers,71,Charlotte Hornets,80,OT,19285,,0
2015-01-17,8:00p,Atlanta Hawks,107,Chicago Bulls,99,,22024,,0
2015-01-18,3:30p,New Orleans Pelicans,95,Toronto Raptors,93,,19800,,0
2015-01-18,6:00p,Oklahoma City Thunder,127,Orlando Magic,99,,16128,,0
2015-01-18,7:00p,Utah Jazz,69,San Antonio Spurs,89,,18581,,0
2015-01-19,5:30p,New Orleans Pelicans,92,New York Knicks,99,,19812,,0
2015-01-19,10:00p,Sacramento Kings,94,Portland Trail Blazers,98,,19441,,0
2015-01-19,10:00p,Los Angeles Lakers,100,Phoenix Suns,115,,17435,,0
2015-01-19,8:00p,Toronto Raptors,92,Milwaukee Bucks,89,,12707,,0
2015-01-19,7:30p,Chicago Bulls,94,Cleveland Cavaliers,108,,20562,,0
2015-01-19,5:30p,Indiana Pacers,98,Houston Rockets,110,,18266,,0
2015-01-19,2:00p,Minnesota Timberwolves,80,Charlotte Hornets,105,,17989,,0
2015-01-19,4:00p,Denver Nuggets,79,Golden State Warriors,122,,19596,,0
2015-01-19,3:30p,Boston Celtics,93,Los Angeles Clippers,102,,19060,,0
2015-01-19,2:30p,Detroit Pistons,82,Atlanta Hawks,93,,19108,,0
2015-01-19,2:00p,Philadelphia 76ers,76,Washington Wizards,111,,19040,,0
2015-01-19,5:00p,Dallas Mavericks,103,Memphis Grizzlies,95,,18119,,0
2015-01-20,7:30p,Oklahoma City Thunder,94,Miami Heat,86,,19735,,0
2015-01-20,9:00p,San Antonio Spurs,109,Denver Nuggets,99,,14434,,0
2015-01-21,10:30p,Houston Rockets,113,Golden State Warriors,126,,19596,,0
2015-01-21,10:00p,Brooklyn Nets,103,Sacramento Kings,100,,16427,,0
2015-01-21,8:00p,Oklahoma City Thunder,105,Washington Wizards,103,OT,20356,,0
2015-01-21,8:00p,Los Angeles Lakers,80,New Orleans Pelicans,96,,16268,,0
2015-01-21,8:00p,Dallas Mavericks,98,Minnesota Timberwolves,75,,13737,,0
2015-01-21,9:00p,Portland Trail Blazers,113,Phoenix Suns,118,,16703,,0
2015-01-21,7:30p,Orlando Magic,118,Detroit Pistons,128,,12148,,0
2015-01-21,7:30p,Indiana Pacers,91,Atlanta Hawks,110,,15045,,0
2015-01-21,7:00p,New York Knicks,98,Philadelphia 76ers,91,,13201,,0
2015-01-21,7:00p,Utah Jazz,92,Cleveland Cavaliers,106,,20562,,0
2015-01-21,7:00p,Miami Heat,76,Charlotte Hornets,78,,16914,,0
2015-01-21,8:00p,Toronto Raptors,86,Memphis Grizzlies,92,,15112,,0
2015-01-22,8:00p,San Antonio Spurs,81,Chicago Bulls,104,,21648,,0
2015-01-22,8:00p,Utah Jazz,101,Milwaukee Bucks,99,,12415,,0
2015-01-22,10:00p,Boston Celtics,90,Portland Trail Blazers,89,,19567,,0
2015-01-22,10:30p,Brooklyn Nets,84,Los Angeles Clippers,123,,19060,,0
2015-01-23,9:00p,Boston Celtics,100,Denver Nuggets,99,,16133,,0
2015-01-23,8:30p,Los Angeles Lakers,85,San Antonio Spurs,99,,18581,,0
2015-01-23,8:00p,New Orleans Pelicans,92,Minnesota Timberwolves,84,,14978,,0
2015-01-23,8:00p,Chicago Bulls,102,Dallas Mavericks,98,,20408,,0
2015-01-23,7:00p,Toronto Raptors,91,Philadelphia 76ers,86,,13640,,0
2015-01-23,7:30p,Indiana Pacers,87,Miami Heat,89,,19693,,0
2015-01-23,7:30p,Charlotte Hornets,90,Cleveland Cavaliers,129,,20562,,0
2015-01-23,7:30p,Oklahoma City Thunder,93,Atlanta Hawks,103,,19203,,0
2015-01-23,9:00p,Houston Rockets,113,Phoenix Suns,111,,16701,,0
2015-01-23,7:30p,Orlando Magic,106,New York Knicks,113,,19812,,0
2015-01-23,10:30p,Sacramento Kings,101,Golden State Warriors,126,,19596,,0
2015-01-24,9:00p,Brooklyn Nets,73,Utah Jazz,108,,19352,,0
2015-01-24,8:00p,Philadelphia 76ers,83,Memphis Grizzlies,101,,17579,,0
2015-01-24,10:00p,Washington Wizards,96,Portland Trail Blazers,103,,19775,,0
2015-01-24,7:00p,New York Knicks,71,Charlotte Hornets,76,,19117,,0
2015-01-24,7:30p,Detroit Pistons,86,Milwaukee Bucks,101,,16388,,0
