date,start_et,team_away,pts_away,team_home,pts_home,overtime,n_attending,notes,is_playoffs
2016-12-07,7:00p,Detroit Pistons,77,Charlotte Hornets,87,,15141,,0
2016-12-08,7:00p,Minnesota Timberwolves,110,Toronto Raptors,124,,19800,,0
2016-12-08,7:00p,Denver Nuggets,85,Washington Wizards,92,,12645,,0
2016-12-08,8:00p,Portland Trail Blazers,86,Memphis Grizzlies,88,,14317,,0
2016-12-08,8:00p,Philadelphia 76ers,99,New Orleans Pelicans,88,,14158,,0
2016-12-08,9:00p,Golden State Warriors,106,Utah Jazz,99,,19911,,0
2016-12-08,9:30p,San Antonio Spurs,91,Chicago Bulls,95,,21489,,0
2016-12-09,10:30p,New York Knicks,103,Sacramento Kings,100,,17608,,0
2016-12-09,8:30p,Indiana Pacers,103,Dallas Mavericks,111,,19486,,0
2016-12-09,8:00p,Houston Rockets,102,Oklahoma City Thunder,99,,18203,,0
2016-12-09,8:00p,Detroit Pistons,117,Minnesota Timberwolves,90,,14109,,0
2016-12-09,10:30p,Phoenix Suns,119,Los Angeles Lakers,115,,18997,,0
2016-12-09,7:30p,Miami Heat,84,Cleveland Cavaliers,114,,20562,,0
2016-12-09,7:30p,Toronto Raptors,101,Boston Celtics,94,,18624,,0
2016-12-09,7:00p,Orlando Magic,88,Charlotte Hornets,109,,15707,,0
2016-12-09,8:00p,Atlanta Hawks,114,Milwaukee Bucks,110,,16289,,0
2016-12-10,10:30p,New Orleans Pelicans,105,Los Angeles Clippers,133,,19060,,0
2016-12-10,9:00p,Sacramento Kings,84,Utah Jazz,104,,19331,,0
2016-12-10,8:30p,Brooklyn Nets,101,San Antonio Spurs,130,,18418,,0
2016-12-10,8:00p,Dallas Mavericks,87,Houston Rockets,109,,15761,,0
2016-12-10,8:00p,Golden State Warriors,89,Memphis Grizzlies,110,,18119,,0
2016-12-10,7:30p,Charlotte Hornets,105,Cleveland Cavaliers,116,,20562,,0
2016-12-10,7:00p,Milwaukee Bucks,105,Washington Wizards,110,,14816,,0
2016-12-10,7:00p,Denver Nuggets,121,Orlando Magic,113,,17010,,0
2016-12-10,7:00p,Portland Trail Blazers,111,Indiana Pacers,118,,16211,,0
2016-12-10,8:00p,Miami Heat,100,Chicago Bulls,105,,21450,,0
2016-12-11,6:00p,Philadelphia 76ers,97,Detroit Pistons,79,,7244,,0
2016-12-11,7:00p,Golden State Warriors,116,Minnesota Timberwolves,108,,18452,,0
2016-12-11,7:00p,Boston Celtics,96,Oklahoma City Thunder,99,,18203,,0
2016-12-11,8:30p,New Orleans Pelicans,120,Phoenix Suns,119,OT,16949,,0
2016-12-11,9:30p,New York Knicks,118,Los Angeles Lakers,112,,18997,,0
2016-12-12,8:30p,Denver Nuggets,92,Dallas Mavericks,112,,19425,,0
2016-12-12,10:30p,Portland Trail Blazers,120,Los Angeles Clippers,121,,19060,,0
2016-12-12,8:00p,Brooklyn Nets,118,Houston Rockets,122,,13619,,0
2016-12-12,10:30p,Los Angeles Lakers,92,Sacramento Kings,116,,17608,,0
2016-12-12,7:30p,Washington Wizards,101,Miami Heat,112,,19600,,0
2016-12-12,7:30p,Milwaukee Bucks,100,Toronto Raptors,122,,19800,,0
2016-12-12,7:00p,Charlotte Hornets,94,Indiana Pacers,110,,14138,,0
2016-12-13,7:00p,Memphis Grizzlies,86,Cleveland Cavaliers,103,,20562,,0
2016-12-13,7:30p,Orlando Magic,131,Atlanta Hawks,120,,13585,,0
2016-12-13,8:00p,Minnesota Timberwolves,99,Chicago Bulls,94,,21146,,0
2016-12-13,8:00p,Golden State Warriors,113,New Orleans Pelicans,109,,17789,,0
2016-12-13,9:00p,New York Knicks,111,Phoenix Suns,113,OT,16429,,0
2016-12-13,10:30p,Oklahoma City Thunder,95,Portland Trail Blazers,114,,19505,,0
2016-12-14,7:00p,Toronto Raptors,123,Philadelphia 76ers,114,,16192,,0
2016-12-14,9:30p,Boston Celtics,101,San Antonio Spurs,108,,18418,,0
2016-12-14,9:00p,Oklahoma City Thunder,89,Utah Jazz,109,,19911,,0
2016-12-14,8:30p,Detroit Pistons,95,Dallas Mavericks,85,,19687,,0
2016-12-14,8:00p,Cleveland Cavaliers,85,Memphis Grizzlies,93,,17449,,0
2016-12-14,7:00p,Los Angeles Clippers,113,Orlando Magic,108,,18846,,0
2016-12-14,7:30p,Los Angeles Lakers,97,Brooklyn Nets,107,,17732,,0
2016-12-14,7:00p,Charlotte Hornets,106,Washington Wizards,109,,13447,,0
2016-12-14,7:00p,Indiana Pacers,89,Miami Heat,95,,19600,,0
2016-12-14,8:00p,Sacramento Kings,98,Houston Rockets,132,,15039,,0
2016-12-15,9:00p,San Antonio Spurs,107,Phoenix Suns,92,,17165,,0
2016-12-15,10:30p,New York Knicks,90,Golden State Warriors,103,,19596,,0
2016-12-15,9:00p,Portland Trail Blazers,120,Denver Nuggets,132,,10022,,0
2016-12-15,8:00p,Chicago Bulls,97,Milwaukee Bucks,108,,16704,,0
2016-12-15,8:00p,Indiana Pacers,95,New Orleans Pelicans,102,,15472,,0
2016-12-16,10:30p,Dallas Mavericks,100,Utah Jazz,103,,18721,,0
2016-12-16,8:00p,Los Angeles Clippers,102,Miami Heat,98,,19600,,0
2016-12-16,8:00p,Sacramento Kings,96,Memphis Grizzlies,92,,15987,,0
2016-12-16,8:00p,New Orleans Pelicans,100,Houston Rockets,122,,16728,,0
2016-12-16,8:00p,Los Angeles Lakers,100,Philadelphia 76ers,89,,20491,,0
2016-12-16,7:30p,Atlanta Hawks,125,Toronto Raptors,121,,19800,,0
2016-12-16,7:30p,Charlotte Hornets,88,Boston Celtics,96,,18624,,0
2016-12-16,7:00p,Detroit Pistons,108,Washington Wizards,122,,15573,,0
2016-12-16,7:00p,Brooklyn Nets,111,Orlando Magic,118,,17668,,0
2016-12-16,8:00p,Milwaukee Bucks,95,Chicago Bulls,69,,21324,,0
2016-12-17,5:00p,Phoenix Suns,101,Oklahoma City Thunder,114,,18203,,0
2016-12-17,7:00p,Indiana Pacers,105,Detroit Pistons,90,,15231,,0
2016-12-17,7:30p,Charlotte Hornets,107,Atlanta Hawks,99,,17918,,0
2016-12-17,7:30p,Los Angeles Lakers,108,Cleveland Cavaliers,119,,20562,,0
2016-12-17,8:00p,Houston Rockets,111,Minnesota Timberwolves,109,OT,14689,,0
2016-12-17,9:00p,New York Knicks,114,Denver Nuggets,127,,12042,,0
2016-12-17,10:30p,Portland Trail Blazers,90,Golden State Warriors,135,,19596,,0
2016-12-18,6:00p,Brooklyn Nets,107,Philadelphia 76ers,108,,16460,,0
2016-12-18,7:00p,New Orleans Pelicans,100,San Antonio Spurs,113,,18615,,0
2016-12-18,6:00p,Toronto Raptors,109,Orlando Magic,79,,17251,,0
2016-12-18,3:30p,Los Angeles Clippers,110,Washington Wizards,117,,17380,,0
2016-12-18,6:00p,Utah Jazz,82,Memphis Grizzlies,73,,15862,,0
2016-12-18,6:00p,Boston Celtics,105,Miami Heat,95,,19600,,0
2016-12-18,4:00p,Sacramento Kings,79,Dallas Mavericks,99,,19504,,0
2016-12-19,7:00p,Washington Wizards,105,Indiana Pacers,107,,17686,,0
2016-12-19,8:00p,Detroit Pistons,82,Chicago Bulls,113,,21400,,0
2016-12-19,8:00p,Phoenix Suns,108,Minnesota Timberwolves,115,,12008,,0
2016-12-19,8:00p,Atlanta Hawks,110,Oklahoma City Thunder,108,,18203,,0
2016-12-19,9:00p,Dallas Mavericks,107,Denver Nuggets,117,,12581,,0
2016-12-20,7:30p,Brooklyn Nets,104,Toronto Raptors,116,,19800,,0
2016-12-20,10:30p,Utah Jazz,74,Golden State Warriors,104,,19596,,0
2016-12-20,8:00p,Cleveland Cavaliers,114,Milwaukee Bucks,108,OT,17053,,0
2016-12-20,8:00p,Boston Celtics,112,Memphis Grizzlies,109,OT,16519,,0
2016-12-20,8:00p,San Antonio Spurs,102,Houston Rockets,100,,18055,,0
2016-12-20,7:30p,Orlando Magic,136,Miami Heat,130,2OT,19600,,0
2016-12-20,10:30p,Denver Nuggets,102,Los Angeles Clippers,119,,19060,,0
2016-12-20,7:00p,New Orleans Pelicans,108,Philadelphia 76ers,93,,16322,,0
2016-12-20,7:00p,Los Angeles Lakers,113,Charlotte Hornets,117,,19093,,0
2016-12-20,7:30p,Indiana Pacers,111,New York Knicks,118,,19812,,0
2016-12-20,10:30p,Portland Trail Blazers,121,Sacramento Kings,126,,17608,,0
2016-12-21,7:30p,Minnesota Timberwolves,92,Atlanta Hawks,84,,17578,,0
2016-12-21,9:00p,Sacramento Kings,94,Utah Jazz,93,,19195,,0
2016-12-21,10:00p,Dallas Mavericks,96,Portland Trail Blazers,95,,19393,,0
2016-12-21,9:00p,Houston Rockets,125,Phoenix Suns,111,,18055,,0
2016-12-21,7:00p,Milwaukee Bucks,102,Cleveland Cavaliers,113,,20562,,0
2016-12-21,8:00p,Washington Wizards,107,Chicago Bulls,97,,21358,,0
2016-12-21,7:30p,Memphis Grizzlies,98,Detroit Pistons,86,,16033,,0
2016-12-21,8:00p,Oklahoma City Thunder,121,New Orleans Pelicans,110,,16375,,0
2016-12-22,7:00p,Boston Celtics,109,Indiana Pacers,102,,17577,,0
2016-12-22,7:30p,Golden State Warriors,117,Brooklyn Nets,101,,17732,,0
2016-12-22,7:30p,Orlando Magic,95,New York Knicks,106,,19812,,0
2016-12-22,8:00p,Los Angeles Lakers,107,Miami Heat,115,,19712,,0
2016-12-22,10:30p,San Antonio Spurs,101,Los Angeles Clippers,106,,19060,,0
2016-12-23,8:00p,Sacramento Kings,109,Minnesota Timberwolves,105,,13288,,0
2016-12-23,10:00p,San Antonio Spurs,110,Portland Trail Blazers,90,,19393,,0
2016-12-23,9:00p,Toronto Raptors,104,Utah Jazz,98,,19911,,0
2016-12-23,9:00p,Philadelphia 76ers,116,Phoenix Suns,123,,16535,,0
2016-12-23,9:00p,Atlanta Hawks,109,Denver Nuggets,108,,13823,,0
2016-12-23,8:00p,Miami Heat,87,New Orleans Pelicans,91,,16322,,0
2016-12-23,10:30p,Dallas Mavericks,90,Los Angeles Clippers,88,,19060,,0
2016-12-23,8:00p,Washington Wizards,96,Milwaukee Bucks,123,,15921,,0
2016-12-23,7:30p,Golden State Warriors,119,Detroit Pistons,113,,21012,,0
2016-12-23,7:30p,Brooklyn Nets,99,Cleveland Cavaliers,119,,20562,,0
2016-12-23,7:30p,Oklahoma City Thunder,117,Boston Celtics,112,,18624,,0
2016-12-23,7:00p,Los Angeles Lakers,90,Orlando Magic,109,,18846,,0
2016-12-23,7:00p,Chicago Bulls,91,Charlotte Hornets,103,,19249,,0
2016-12-23,8:00p,Houston Rockets,109,Memphis Grizzlies,115,,17454,,0
2016-12-25,12:00p,Boston Celtics,119,New York Knicks,114,,19812,,0
2016-12-25,2:30p,Golden State Warriors,108,Cleveland Cavaliers,109,,20562,,0
2016-12-25,5:00p,Chicago Bulls,100,San Antonio Spurs,119,,18428,,0
2016-12-25,8:00p,Minnesota Timberwolves,100,Oklahoma City Thunder,112,,18203,,0
2016-12-25,10:30p,Los Angeles Clippers,102,Los Angeles Lakers,111,,18997,,0
2016-12-26,10:30p,Philadelphia 76ers,100,Sacramento Kings,102,,17608,,0
2016-12-26,10:30p,Denver Nuggets,106,Los Angeles Clippers,102,,19060,,0
2016-12-26,10:00p,Toronto Raptors,95,Portland Trail Blazers,91,,19393,,0
2016-12-26,8:00p,Atlanta Hawks,90,Minnesota Timberwolves,104,,15617,,0
2016-12-26,8:00p,Phoenix Suns,115,Houston Rockets,131,,18055,,0
2016-12-26,8:00p,Dallas Mavericks,104,New Orleans Pelicans,111,,15764,,0
2016-12-26,7:30p,Cleveland Cavaliers,90,Detroit Pistons,106,,18123,,0
2016-12-26,7:30p,Charlotte Hornets,118,Brooklyn Nets,120,,17732,,0
2016-12-26,7:00p,Milwaukee Bucks,102,Washington Wizards,107,,15773,,0
2016-12-26,7:00p,Memphis Grizzlies,102,Orlando Magic,112,,17104,,0
2016-12-26,8:00p,Indiana Pacers,85,Chicago Bulls,90,,21922,,0
2016-12-27,7:30p,Memphis Grizzlies,103,Boston Celtics,113,,18624,,0
2016-12-27,7:30p,Oklahoma City Thunder,106,Miami Heat,94,,19977,,0
2016-12-27,8:30p,Houston Rockets,123,Dallas Mavericks,107,,20425,,0
2016-12-27,10:30p,Utah Jazz,102,Los Angeles Lakers,100,,18997,,0
2016-12-28,10:30p,Toronto Raptors,111,Golden State Warriors,121,,19596,,0
2016-12-28,10:00p,Sacramento Kings,89,Portland Trail Blazers,102,,19665,,0
2016-12-28,9:00p,Minnesota Timberwolves,103,Denver Nuggets,105,,15093,,0
2016-12-28,8:30p,Phoenix Suns,98,San Antonio Spurs,119,,18418,,0
2016-12-28,8:00p,Los Angeles Clippers,98,New Orleans Pelicans,102,,16647,,0
2016-12-28,7:00p,Indiana Pacers,105,Washington Wizards,111,,16172,,0
2016-12-28,7:30p,Milwaukee Bucks,119,Detroit Pistons,94,,17222,,0
2016-12-28,7:30p,New York Knicks,98,Atlanta Hawks,102,OT,19066,,0
2016-12-28,7:00p,Charlotte Hornets,120,Orlando Magic,101,,18273,,0
2016-12-28,8:00p,Brooklyn Nets,99,Chicago Bulls,101,,21957,,0
2016-12-29,10:30p,Dallas Mavericks,101,Los Angeles Lakers,89,,18997,,0
2016-12-29,9:00p,Toronto Raptors,91,Phoenix Suns,99,,18055,,0
2016-12-29,9:00p,Philadelphia 76ers,83,Utah Jazz,100,,19911,,0
2016-12-29,8:00p,Boston Celtics,118,Cleveland Cavaliers,124,,20562,,0
2016-12-29,7:00p,Miami Heat,82,Charlotte Hornets,91,,19471,,0
2016-12-29,8:00p,Oklahoma City Thunder,80,Memphis Grizzlies,114,,18119,,0
2016-12-30,10:30p,Dallas Mavericks,99,Golden State Warriors,108,,19596,,0
2016-12-30,9:00p,Philadelphia 76ers,124,Denver Nuggets,122,,13619,,0
2016-12-30,8:00p,New York Knicks,92,New Orleans Pelicans,104,,18124,,0
2016-12-30,8:00p,Milwaukee Bucks,99,Minnesota Timberwolves,116,,17779,,0
2016-12-30,8:30p,Portland Trail Blazers,94,San Antonio Spurs,110,,18418,,0
2016-12-30,8:00p,Detroit Pistons,98,Atlanta Hawks,105,,19009,,0
2016-12-30,7:30p,Miami Heat,114,Boston Celtics,117,,18624,,0
2016-12-30,7:00p,Brooklyn Nets,95,Washington Wizards,118,,16461,,0
2016-12-30,4:00p,Chicago Bulls,101,Indiana Pacers,111,,17923,,0
2016-12-30,8:00p,Los Angeles Clippers,116,Houston Rockets,140,,18055,,0
2016-12-31,5:00p,Memphis Grizzlies,112,Sacramento Kings,98,,17608,,0
2016-12-31,7:00p,Milwaukee Bucks,116,Chicago Bulls,96,,21838,,0
2016-12-31,7:00p,Cleveland Cavaliers,121,Charlotte Hornets,109,,19519,,0
2016-12-31,8:00p,New York Knicks,122,Houston Rockets,129,,18055,,0
2016-12-31,8:00p,Los Angeles Clippers,88,Oklahoma City Thunder,114,,18203,,0
2016-12-31,8:00p,Phoenix Suns,86,Utah Jazz,91,,19911,,0
2017-01-01,9:30p,Toronto Raptors,123,Los Angeles Lakers,114,,18997,,0
2017-01-01,7:00p,Portland Trail Blazers,95,Minnesota Timberwolves,89,,15804,,0
2017-01-01,6:00p,Detroit Pistons,107,Miami Heat,98,,19844,,0
2017-01-01,6:00p,Orlando Magic,104,Indiana Pacers,117,,17530,,0
2017-01-01,6:00p,San Antonio Spurs,112,Atlanta Hawks,114,OT,18088,,0
2017-01-02,7:00p,New Orleans Pelicans,82,Cleveland Cavaliers,90,,20562,,0
2017-01-02,7:00p,Oklahoma City Thunder,94,Milwaukee Bucks,98,,17423,,0
2017-01-02,7:30p,Utah Jazz,101,Brooklyn Nets,89,,15634,,0
2017-01-02,7:30p,Orlando Magic,115,New York Knicks,103,,19812,,0
2017-01-02,8:00p,Charlotte Hornets,111,Chicago Bulls,118,,21612,,0
2017-01-02,8:00p,Washington Wizards,91,Houston Rockets,101,,16569,,0
2017-01-02,10:30p,Denver Nuggets,119,Golden State Warriors,127,,19596,,0
2017-01-02,10:30p,Phoenix Suns,98,Los Angeles Clippers,109,,19060,,0
2017-01-03,10:30p,Memphis Grizzlies,102,Los Angeles Lakers,116,,18997,,0
2017-01-03,9:00p,Miami Heat,90,Phoenix Suns,99,,16772,,0
2017-01-03,9:00p,Sacramento Kings,120,Denver Nuggets,113,,11018,,0
2017-01-03,8:30p,Toronto Raptors,82,San Antonio Spurs,110,,18418,,0
2017-01-03,7:00p,Minnesota Timberwolves,91,Philadelphia 76ers,93,,17124,,0
2017-01-03,7:30p,Indiana Pacers,121,Detroit Pistons,116,,13435,,0
2017-01-03,7:30p,Utah Jazz,104,Boston Celtics,115,,18624,,0
2017-01-03,8:30p,Washington Wizards,105,Dallas Mavericks,113,,19318,,0
2017-01-04,10:30p,Memphis Grizzlies,106,Los Angeles Clippers,115,,19060,,0
2017-01-04,10:30p,Miami Heat,107,Sacramento Kings,102,,17608,,0
2017-01-04,10:30p,Portland Trail Blazers,117,Golden State Warriors,125,,19596,,0
2017-01-04,7:30p,Milwaukee Bucks,105,New York Knicks,104,,19812,,0
2017-01-04,7:00p,Atlanta Hawks,111,Orlando Magic,92,,18846,,0
2017-01-04,7:00p,Oklahoma City Thunder,112,Charlotte Hornets,123,,18418,,0
2017-01-04,8:00p,Chicago Bulls,106,Cleveland Cavaliers,94,,20562,,0
2017-01-05,9:00p,San Antonio Spurs,127,Denver Nuggets,99,,14391,,0
2017-01-05,7:00p,Brooklyn Nets,109,Indiana Pacers,121,,16421,,0
2017-01-05,7:30p,Charlotte Hornets,114,Detroit Pistons,115,,13723,,0
2017-01-05,7:30p,Utah Jazz,93,Toronto Raptors,101,,19800,,0
2017-01-05,8:00p,Oklahoma City Thunder,116,Houston Rockets,118,,18055,,0
2017-01-05,8:00p,Atlanta Hawks,99,New Orleans Pelicans,94,,15003,,0
2017-01-05,8:30p,Phoenix Suns,102,Dallas Mavericks,95,,19570,,0
2017-01-05,10:30p,Los Angeles Lakers,109,Portland Trail Blazers,118,,19403,,0
2017-01-06,10:30p,Memphis Grizzlies,128,Golden State Warriors,119,OT,19596,,0
2017-01-06,8:00p,New York Knicks,116,Milwaukee Bucks,111,,18717,,0
2017-01-06,7:30p,Cleveland Cavaliers,116,Brooklyn Nets,108,,17732,,0
2017-01-06,7:00p,Houston Rockets,100,Orlando Magic,93,,19272,,0
2017-01-06,7:00p,Minnesota Timberwolves,105,Washington Wizards,112,,18686,,0
2017-01-06,10:30p,Miami Heat,100,Los Angeles Lakers,127,,18997,,0
2017-01-06,7:30p,Philadelphia 76ers,106,Boston Celtics,110,,18624,,0
2017-01-06,10:30p,Los Angeles Clippers,106,Sacramento Kings,98,,17608,,0
2017-01-07,7:30p,New Orleans Pelicans,108,Boston Celtics,117,,18624,,0
2017-01-07,8:30p,Atlanta Hawks,97,Dallas Mavericks,82,,19655,,0
2017-01-07,8:30p,Charlotte Hornets,85,San Antonio Spurs,102,,18418,,0
2017-01-07,8:00p,Denver Nuggets,106,Oklahoma City Thunder,121,,18203,,0
2017-01-07,7:00p,New York Knicks,109,Indiana Pacers,123,,17367,,0
2017-01-07,8:00p,Toronto Raptors,118,Chicago Bulls,123,OT,21195,,0
2017-01-07,8:00p,Utah Jazz,94,Minnesota Timberwolves,92,,13945,,0
2017-01-08,12:00p,Philadelphia 76ers,105,Brooklyn Nets,95,,16123,,0
2017-01-08,2:00p,Washington Wizards,107,Milwaukee Bucks,101,,15311,,0
2017-01-08,3:30p,Miami Heat,86,Los Angeles Clippers,98,,19060,,0
2017-01-08,6:00p,Houston Rockets,129,Toronto Raptors,122,,19800,,0
2017-01-08,8:00p,Utah Jazz,79,Memphis Grizzlies,88,,16112,,0
2017-01-08,8:30p,Cleveland Cavaliers,120,Phoenix Suns,116,,18055,,0
2017-01-08,9:00p,Detroit Pistons,125,Portland Trail Blazers,124,2OT,13506,,0
2017-01-08,9:00p,Golden State Warriors,117,Sacramento Kings,106,,17608,,0
2017-01-08,9:30p,Orlando Magic,95,Los Angeles Lakers,111,,18997,,0
2017-01-09,8:00p,Dallas Mavericks,92,Minnesota Timberwolves,101,,9625,,0
2017-01-09,7:30p,New Orleans Pelicans,110,New York Knicks,96,,19812,,0
2017-01-09,8:00p,Oklahoma City Thunder,109,Chicago Bulls,94,,21923,,0
2017-01-10,10:30p,Portland Trail Blazers,108,Los Angeles Lakers,87,,18483,,0
2017-01-10,10:30p,Miami Heat,95,Golden State Warriors,107,,19596,,0
2017-01-10,10:30p,Detroit Pistons,94,Sacramento Kings,100,,17608,,0
2017-01-10,9:00p,Cleveland Cavaliers,92,Utah Jazz,100,,19911,,0
2017-01-10,7:00p,Chicago Bulls,99,Washington Wizards,101,,14361,,0
2017-01-10,8:00p,Charlotte Hornets,114,Houston Rockets,121,,16196,,0
2017-01-10,7:30p,Atlanta Hawks,117,Brooklyn Nets,97,,13279,,0
2017-01-10,8:30p,Milwaukee Bucks,109,San Antonio Spurs,107,,18418,,0
2017-01-10,7:30p,Boston Celtics,106,Toronto Raptors,114,,19800,,0
2017-01-11,10:30p,Cleveland Cavaliers,86,Portland Trail Blazers,102,,19393,,0
2017-01-11,7:00p,New York Knicks,97,Philadelphia 76ers,98,,18755,,0
2017-01-11,8:00p,Washington Wizards,108,Boston Celtics,117,,18624,,0
2017-01-11,8:00p,Houston Rockets,105,Minnesota Timberwolves,119,,13858,,0
2017-01-11,8:00p,Memphis Grizzlies,95,Oklahoma City Thunder,103,,18203,,0
2017-01-11,10:30p,Orlando Magic,96,Los Angeles Clippers,105,,19060,,0
2017-01-12,10:30p,Detroit Pistons,107,Golden State Warriors,127,,19596,,0
2017-01-12,10:00p,Dallas Mavericks,113,Phoenix Suns,108,,19874,"at Mexico City, Mexico",0
2017-01-12,8:30p,Los Angeles Lakers,94,San Antonio Spurs,134,,18418,,0
2017-01-12,7:30p,New Orleans Pelicans,104,Brooklyn Nets,95,,14352,,0
2017-01-12,3:00p,Indiana Pacers,112,Denver Nuggets,140,,18689,"at London, England",0
2017-01-12,8:00p,Chicago Bulls,89,New York Knicks,104,,19812,,0
2017-01-13,8:00p,Oklahoma City Thunder,86,Minnesota Timberwolves,96,,16644,,0
2017-01-13,10:30p,Cleveland Cavaliers,120,Sacramento Kings,108,,17608,,0
2017-01-13,10:00p,Orlando Magic,115,Portland Trail Blazers,109,,19344,,0
2017-01-13,10:30p,Detroit Pistons,77,Utah Jazz,110,,19911,,0
2017-01-13,8:00p,Miami Heat,108,Milwaukee Bucks,116,,17483,,0
2017-01-13,8:00p,Boston Celtics,103,Atlanta Hawks,101,,18216,,0
2017-01-13,7:30p,Brooklyn Nets,113,Toronto Raptors,132,,19800,,0
2017-01-13,7:00p,Charlotte Hornets,93,Philadelphia 76ers,102,,18215,,0
2017-01-13,8:00p,Memphis Grizzlies,110,Houston Rockets,105,,18055,,0
2017-01-14,3:30p,Los Angeles Lakers,97,Los Angeles Clippers,113,,19060,,0
2017-01-14,5:00p,New Orleans Pelicans,99,Chicago Bulls,107,,21916,,0
2017-01-14,6:00p,San Antonio Spurs,105,Phoenix Suns,108,,20532,"at Mexico City, Mexico",0
2017-01-14,8:00p,Philadelphia 76ers,93,Washington Wizards,109,,17880,,0
2017-01-14,9:00p,Orlando Magic,107,Utah Jazz,114,,19911,,0
2017-01-15,9:30p,Detroit Pistons,102,Los Angeles Lakers,97,,18997,,0
2017-01-15,9:00p,Oklahoma City Thunder,122,Sacramento Kings,118,,17608,,0
2017-01-15,9:00p,Chicago Bulls,108,Memphis Grizzlies,104,,18119,,0
2017-01-15,2:00p,Minnesota Timberwolves,87,Dallas Mavericks,98,,19655,,0
2017-01-15,3:00p,New York Knicks,101,Toronto Raptors,116,,19800,,0
2017-01-15,3:00p,Milwaukee Bucks,98,Atlanta Hawks,111,,14231,,0
2017-01-15,6:00p,Houston Rockets,137,Brooklyn Nets,112,,17732,,0
2017-01-16,10:30p,Oklahoma City Thunder,98,Los Angeles Clippers,120,,19060,,0
2017-01-16,9:00p,Utah Jazz,106,Phoenix Suns,101,,16767,,0
2017-01-16,8:00p,Cleveland Cavaliers,91,Golden State Warriors,126,,19596,,0
2017-01-16,7:30p,Charlotte Hornets,98,Boston Celtics,108,,18624,,0
2017-01-16,3:30p,Philadelphia 76ers,113,Milwaukee Bucks,104,,13261,,0
2017-01-16,4:00p,New Orleans Pelicans,95,Indiana Pacers,98,,15525,,0
2017-01-16,2:00p,Portland Trail Blazers,101,Washington Wizards,120,,17395,,0
2017-01-16,1:00p,Atlanta Hawks,108,New York Knicks,107,,19812,,0
2017-01-16,5:00p,Orlando Magic,112,Denver Nuggets,125,,11217,,0
2017-01-17,7:30p,Toronto Raptors,119,Brooklyn Nets,109,,12874,,0
2017-01-17,7:30p,Houston Rockets,103,Miami Heat,109,,19600,,0
2017-01-17,8:00p,Dallas Mavericks,99,Chicago Bulls,98,,21294,,0
2017-01-17,8:30p,Minnesota Timberwolves,114,San Antonio Spurs,122,,18418,,0
2017-01-17,10:30p,Denver Nuggets,127,Los Angeles Lakers,121,,18412,,0
2017-01-18,10:30p,Indiana Pacers,106,Sacramento Kings,100,,17608,,0
2017-01-18,10:30p,Oklahoma City Thunder,100,Golden State Warriors,121,,19596,,0
2017-01-18,8:00p,Orlando Magic,98,New Orleans Pelicans,118,,15818,,0
2017-01-18,8:00p,Milwaukee Bucks,92,Houston Rockets,111,,15782,,0
2017-01-18,7:00p,Portland Trail Blazers,85,Charlotte Hornets,107,,15451,,0
2017-01-18,7:30p,New York Knicks,117,Boston Celtics,106,,18624,,0
2017-01-18,7:00p,Memphis Grizzlies,101,Washington Wizards,104,,15079,,0
2017-01-18,7:00p,Toronto Raptors,89,Philadelphia 76ers,94,,17223,,0
2017-01-18,8:00p,Atlanta Hawks,95,Detroit Pistons,118,,15159,,0
2017-01-19,10:30p,Minnesota Timberwolves,104,Los Angeles Clippers,101,,19060,,0
2017-01-19,8:30p,Denver Nuggets,104,San Antonio Spurs,118,,18418,,0
2017-01-19,7:00p,Phoenix Suns,103,Cleveland Cavaliers,118,,20562,,0
2017-01-19,7:30p,Dallas Mavericks,95,Miami Heat,99,,19600,,0
2017-01-19,8:00p,Washington Wizards,113,New York Knicks,110,,19812,,0
2017-01-20,7:00p,Toronto Raptors,78,Charlotte Hornets,113,,18378,,0
2017-01-20,7:00p,Milwaukee Bucks,96,Orlando Magic,112,,19307,,0
2017-01-20,7:00p,Portland Trail Blazers,92,Philadelphia 76ers,93,,19476,,0
2017-01-20,8:00p,Chicago Bulls,93,Atlanta Hawks,102,,16328,,0
2017-01-20,8:00p,Golden State Warriors,125,Houston Rockets,108,,18055,,0
2017-01-20,8:00p,Sacramento Kings,91,Memphis Grizzlies,107,,16991,,0
2017-01-20,8:00p,Brooklyn Nets,143,New Orleans Pelicans,114,,17004,,0
2017-01-20,8:30p,Utah Jazz,112,Dallas Mavericks,107,OT,19421,,0
2017-01-20,10:30p,Indiana Pacers,95,Los Angeles Lakers,108,,18997,,0
2017-01-21,8:30p,San Antonio Spurs,118,Cleveland Cavaliers,115,OT,20562,,0
2017-01-21,9:00p,Indiana Pacers,100,Utah Jazz,109,,19911,,0
2017-01-21,9:00p,Los Angeles Clippers,98,Denver Nuggets,123,,16056,,0
2017-01-21,9:00p,Sacramento Kings,99,Chicago Bulls,102,,21606,,0
2017-01-21,7:30p,Phoenix Suns,107,New York Knicks,105,,19812,,0
2017-01-21,8:00p,Houston Rockets,119,Memphis Grizzlies,95,,18119,,0
2017-01-21,7:30p,Milwaukee Bucks,97,Miami Heat,109,,19600,,0
2017-01-21,7:00p,Brooklyn Nets,105,Charlotte Hornets,112,,18583,,0
